badaling_aq,2017-11-04 00:00:00.0,20.0,37.0,9.0,76.0,71.0,52.0,27.0,68.0,33.0,58.0,66.0,58.0,72.0,69.0,43.0,75.0,78.0,51.0,31.0,69.0,43.0,41.0,30.0,55.0,26.0,2.0,57.0,80.0,61.0,72.0,48.0,43.0,20.0,43.0,32.0,28.0,6.0,84.0,68.0,57.0,28.0,67.0,27.0,78.0,70.0,45.0,69.0,58.0
beibuxinqu_aq,2017-11-04 00:00:00.0,44.0,61.0,79.0,58.0,37.0,73.0,45.0,32.0,32.0,48.0,26.0,6.0,59.0,78.0,59.0,71.0,48.0,38.0,23.0,44.0,49.0,21.0,6.0,80.0,69.0,57.0,15.0,74.0,32.0,79.0,77.0,44.0,78.0,61.0,37.0,65.0,84.0,37.0,33.0,62.0,50.0,27.0,34.0,46.0,40.0,8.0,64.0,84.0
daxing_aq,2017-11-04 00:00:00.0,53.0,59.0,57.0,38.0,26.0,34.0,42.0,20.0,8.0,70.0,83.0,50.0,17.0,68.0,39.0,55.0,87.0,55.0,60.0,68.0,35.0,52.0,73.0,31.0,22.0,67.0,56.0,18.0,37.0,33.0,34.0,13.0,41.0,61.0,33.0,43.0,49.0,34.0,27.0,30.0,40.0,18.0,10.0,68.0,47.0,27.0,25.0,54.0
dingling_aq,2017-11-04 00:00:00.0,51.0,42.0,49.0,55.0,45.0,69.0,29.0,40.0,65.0,21.0,18.0,59.0,39.0,14.0,47.0,32.0,19.0,24.0,31.0,44.0,31.0,32.0,33.0,28.0,27.0,24.0,43.0,22.0,12.0,63.0,40.0,28.0,51.0,45.0,75.0,29.0,40.0,46.0,30.0,60.0,27.0,39.0,54.0,18.0,16.0,45.0,32.0,15.0
donggaocun_aq,2017-11-04 00:00:00.0,47.0,27.0,23.0,19.0,29.0,37.0,30.0,32.0,33.0,26.0,33.0,26.0,38.0,31.0,15.0,58.0,33.0,42.0,76.0,43.0,69.0,26.0,39.0,44.0,30.0,63.0,26.0,29.0,47.0,19.0,16.0,44.5,35.0,20.0,46.0,29.0,40.0,14.0,28.0,42.333333333333336,31.0,33.0,34.0,26.0,56.0,29.0,41.0,65.0
dongsi_aq,2017-11-04 00:00:00.0,30.0,66.0,33.0,55.0,75.0,47.0,41.0,27.0,31.0,44.0,30.0,63.0,30.0,29.0,47.0,22.0,18.0,44.0,37.0,51.0,64.0,41.0,42.0,21.333333333333332,33.0,47.666666666666664,42.0,45.0,38.0,27.0,75.0,44.0,46.0,85.0,64.0,82.0,43.0,60.0,79.0,62.0,49.0,31.0,37.0,55.0,36.0,71.0,38.0,35.0
dongsihuan_aq,2017-11-04 00:00:00.0,53.0,25.0,24.0,52.0,52.0,63.0,86.0,59.0,56.0,28.666666666666664,47.0,53.0,67.0,66.0,46.0,35.0,95.0,68.0,53.0,106.0,77.0,93.0,54.0,77.0,107.0,89.0,80.0,39.0,55.0,72.0,54.0,85.0,60.0,55.0,76.0,31.0,32.0,63.0,59.0,61.0,73.0,61.0,62.0,36.0,64.0,98.0,87.0,75.0
fangshan_aq,2017-11-04 00:00:00.0,56.0,51.0,87.0,65.0,86.0,100.0,71.0,105.0,76.0,71.0,102.0,98.0,79.0,51.0,82.0,94.0,74.0,91.0,80.0,66.0,100.0,65.0,38.0,74.0,81.0,70.0,62.0,55.0,46.0,25.0,80.0,103.0,88.0,90.0,66.0,57.0,66.0,72.0,80.0,87.0,60.0,101.0,85.0,54.0,85.0,99.0,74.0,68.0
fengtaihuayuan_aq,2017-11-04 00:00:00.0,98.0,94.0,79.0,95.0,69.0,78.0,101.0,66.0,45.0,102.5,88.0,78.0,57.0,62.0,38.0,29.0,96.0,105.0,93.0,93.0,75.0,69.0,48.0,59.0,66.0,79.0,53.0,104.0,95.0,42.0,65.0,102.0,80.0,68.0,100.0,87.0,66.0,96.0,55.0,85.0,98.0,51.0,39.0,131.0,92.0,82.0,53.0,78.0
guanyuan_aq,2017-11-04 00:00:00.0,32.0,37.0,94.0,99.0,92.0,91.0,77.0,69.0,53.0,56.0,64.0,69.0,50.0,102.0,94.0,38.0,53.0,98.0,76.0,59.0,97.0,80.0,70.0,96.0,51.0,84.0,93.0,50.0,45.0,124.0,87.0,79.0,53.0,79.0,28.0,26.0,91.0,105.0,91.0,89.0,78.0,63.0,37.0,46.0,47.0,62.0,45.0,101.0
gucheng_aq,2017-11-04 00:00:00.0,90.0,32.0,48.0,94.0,73.0,51.0,93.0,77.0,74.0,91.0,48.0,84.0,88.0,58.0,50.0,125.0,85.0,75.0,47.0,84.0,27.0,21.0,87.0,97.0,80.0,93.0,81.0,59.0,36.0,53.0,38.0,59.0,38.0,96.0,87.0,61.0,42.0,94.0,72.0,43.0,89.0,79.0,80.0,89.0,43.0,84.0,74.0,62.0
huairou_aq,2017-11-04 00:00:00.0,47.0,103.0,81.0,71.0,42.0,73.0,25.0,19.0,85.0,88.0,75.0,87.0,79.0,51.0,33.0,54.0,37.0,53.0,33.0,92.0,93.0,51.0,36.0,91.0,66.0,38.0,85.0,77.0,78.0,83.0,38.0,79.0,65.0,58.0,44.0,90.0,79.0,64.0,36.0,73.0,22.0,18.0,80.0,89.0,71.0,83.0,74.0,47.0
liulihe_aq,2017-11-04 00:00:00.0,23.0,41.0,42.0,50.0,32.0,87.0,87.0,35.0,33.0,83.0,63.0,42.0,84.0,74.0,73.0,73.0,57.0,72.0,68.0,68.0,40.0,75.0,73.0,60.0,39.0,69.0,23.0,20.0,82.0,82.0,75.0,83.0,72.0,54.0,23.0,36.0,38.0,50.0,33.0,82.0,83.0,46.0,36.0,83.0,59.0,54.0,83.0,76.0
mentougou_aq,2017-11-04 00:00:00.0,76.0,79.0,45.0,73.0,78.0,63.0,28.0,81.0,68.0,57.0,35.0,55.0,23.0,23.0,79.0,80.0,78.0,81.0,73.0,56.0,22.0,30.0,31.0,51.0,29.0,80.0,78.0,50.0,38.0,82.0,56.0,62.0,78.0,71.0,83.0,81.0,35.0,74.0,83.0,49.0,29.0,88.0,65.0,52.0,25.0,73.0,24.0,50.0
miyun_aq,2017-11-04 00:00:00.0,68.0,76.0,79.0,73.0,66.0,48.0,25.0,41.0,28.0,48.0,31.0,83.0,75.0,51.0,39.0,76.0,54.0,44.0,66.0,58.0,75.0,75.0,44.0,70.0,79.0,50.0,24.0,95.0,63.0,51.0,27.0,78.0,32.0,56.0,66.0,78.0,79.0,72.0,65.0,45.0,26.0,40.0,25.0,49.0,27.0,80.0,74.0,52.0
miyunshuiku_aq,2017-11-04 00:00:00.0,42.0,75.0,50.0,44.0,66.0,53.0,65.0,77.0,48.0,72.0,77.0,51.0,24.0,78.0,62.0,55.0,29.0,81.0,34.0,70.0,67.0,72.0,72.0,75.0,66.0,42.0,29.0,38.0,39.0,50.0,25.0,78.0,66.0,48.0,45.0,80.0,45.0,35.0,68.0,55.0,61.0,78.0,48.0,73.0,75.0,52.0,23.0,61.0
nansanhuan_aq,2017-11-04 00:00:00.0,60.0,50.0,25.0,88.0,32.0,65.0,61.0,72.0,62.0,80.0,66.0,46.0,37.0,34.0,43.0,46.0,23.0,79.0,62.0,45.0,48.0,72.0,43.0,30.0,70.0,59.0,60.0,77.0,45.0,73.0,78.0,44.0,18.0,53.0,62.0,57.0,37.0,91.0,33.0,60.0,56.0,73.0,53.0,72.0,63.0,53.0,40.0,52.0
nongzhanguan_aq,2017-11-04 00:00:00.0,28.0,43.0,24.0,80.0,63.0,53.0,49.0,69.0,42.0,53.0,73.0,63.0,63.0,72.0,50.0,69.0,76.5,61.0,24.0,55.0,59.0,51.0,52.0,85.0,39.0,62.0,58.0,91.0,59.0,70.0,54.0,51.0,44.0,73.0,26.0,41.0,21.0,72.0,72.0,60.0,53.0,67.0,59.0,63.0,76.0,60.0,60.0,69.0
pingchang_aq,2017-11-04 00:00:00.0,56.0,74.0,75.0,65.0,38.0,75.0,70.0,52.5,54.0,85.0,46.0,61.0,68.0,101.0,68.0,55.0,56.0,52.0,39.0,66.0,49.0,35.0,19.0,72.0,85.0,61.0,60.0,66.0,68.0,68.0,89.0,51.0,59.0,71.0,54.0,75.0,74.0,40.0,30.0,90.0,82.0,54.0,59.0,81.5,37.0,52.0,78.0,112.0
pinggu_aq,2017-11-04 00:00:00.0,77.0,60.0,63.0,39.0,41.0,75.0,62.0,39.0,18.0,99.0,101.0,43.0,54.0,86.0,72.0,88.0,109.0,55.0,67.0,80.0,53.0,79.0,90.0,40.0,30.0,113.0,97.0,51.0,58.0,78.0,32.0,51.0,89.0,114.0,102.0,63.0,69.0,42.0,49.0,69.0,53.0,42.0,19.0,125.0,101.0,40.0,43.0,108.0
qianmen_aq,2017-11-04 00:00:00.0,77.0,93.0,90.0,62.0,96.0,88.0,49.0,81.0,108.0,42.0,25.0,135.0,101.0,48.0,57.0,57.0,42.0,51.0,85.0,123.0,83.0,91.0,95.0,57.0,60.0,70.0,65.0,49.0,32.0,121.0,103.0,56.0,48.0,105.0,76.0,92.0,52.0,77.0,99.0,113.0,50.0,49.0,115.0,38.0,24.0,152.0,94.0,51.0
shunyi_aq,2017-11-04 00:00:00.0,60.0,58.0,56.0,46.0,80.0,109.0,61.0,78.0,92.0,75.0,70.0,71.0,104.0,45.0,42.0,103.0,89.0,83.0,48.0,88.0,59.0,65.0,42.0,109.0,68.0,116.0,50.0,44.0,101.0,40.0,23.0,120.0,78.0,47.0,83.0,57.0,88.0,41.0,59.0,94.0,59.0,61.0,67.0,61.0,76.0,82.0,101.0,50.0
tiantan_aq,2017-11-04 00:00:00.0,42.0,94.0,65.0,104.0,42.0,77.0,64.0,52.0,44.0,100.0,58.0,89.0,44.0,44.0,92.0,44.0,23.0,86.0,67.0,62.0,111.0,60.0,94.0,44.0,60.0,91.0,62.0,64.0,66.0,54.0,70.0,77.0,81.0,50.0,46.0,93.0,62.0,115.0,49.0,79.0,66.0,45.0,53.0,91.0,55.0,90.0,56.0,48.0
tongzhou_aq,2017-11-04 00:00:00.0,96.0,47.0,26.0,84.0,77.0,89.0,112.0,78.0,91.0,49.0,65.0,96.0,74.0,83.0,82.0,61.0,100.0,71.0,100.0,76.0,44.0,100.0,70.0,134.0,69.0,104.0,76.0,40.0,76.0,115.0,67.0,105.0,86.0,63.0,104.0,68.0,35.0,104.0,90.0,115.0,105.0,93.0,82.0,45.0,76.0,104.0,122.0,97.0
wanliu_aq,2017-11-04 00:00:00.0,91.0,87.0,95.0,91.0,108.0,95.0,43.0,117.0,84.0,137.0,64.0,111.0,75.0,44.0,104.0,106.0,87.0,112.0,105.0,83.0,107.0,82.0,34.0,112.0,100.0,110.0,92.0,109.0,83.0,39.0,96.0,101.0,121.0,102.0,92.0,88.0,84.0,88.0,93.0,83.0,45.0,115.0,91.0,106.0,52.0,114.0,80.0,52.0
wanshouxigong_aq,2017-11-04 00:00:00.0,108.0,98.0,89.0,109.0,107.0,87.0,100.0,66.0,36.0,88.0,106.0,108.0,85.0,105.0,80.0,34.0,90.0,101.0,111.0,114.0,92.0,80.0,77.0,68.0,85.0,77.0,43.0,115.0,96.0,89.0,44.0,104.0,82.0,50.0,103.0,92.0,89.0,112.0,104.0,83.0,91.0,63.0,37.0,97.0,111.0,105.0,76.0,103.0
xizhimenbei_aq,2017-11-04 00:00:00.0,74.0,31.0,100.0,95.0,99.0,102.0,101.0,71.0,69.0,59.0,81.0,70.0,37.0,111.0,104.0,95.0,40.0,101.0,87.0,41.0,101.0,95.0,87.0,118.0,82.0,90.0,91.0,45.0,33.0,97.0,101.0,105.0,66.0,93.0,71.0,28.0,101.0,89.0,94.0,98.0,106.0,70.0,66.0,56.0,70.0,64.0,31.0,108.0
yanqin_aq,2017-11-04 00:00:00.0,104.0,94.0,46.0,98.0,86.0,48.0,96.0,96.0,85.0,112.0,81.0,90.0,90.5,50.0,35.0,91.0,94.0,97.0,54.0,74.0,67.0,27.0,102.0,89.0,82.0,103.0,102.0,67.0,60.0,47.0,63.5,56.0,29.0,103.0,96.0,84.0,39.0,104.0,72.0,46.0,92.0,103.0,90.0,107.0,81.0,84.0,90.0,46.0
yizhuang_aq,2017-11-04 00:00:00.0,30.0,113.0,96.0,82.0,57.0,75.0,59.0,26.0,98.0,87.0,83.0,105.0,99.0,62.0,53.0,38.0,57.0,55.0,30.0,110.0,89.0,62.0,31.0,98.0,60.0,60.0,83.0,98.0,97.0,103.0,70.0,84.0,95.0,43.0,26.0,102.0,102.0,70.0,61.0,75.0,52.0,26.0,93.0,93.0,84.0,101.0,91.0,59.0
yongdingmennei_aq,2017-11-04 00:00:00.0,45.0,34.0,57.0,51.0,28.0,105.0,91.0,66.0,30.0,96.0,58.0,51.0,86.0,85.0,95.0,103.0,53.0,82.0,98.0,42.0,26.0,92.0,98.0,61.0,51.0,74.0,45.0,30.0,92.0,94.0,80.0,93.0,91.0,53.0,40.0,33.0,56.0,50.0,25.0,99.0,85.0,61.0,40.0,92.0,56.0,42.0,94.0,76.0
yongledian_aq,2017-11-04 00:00:00.0,85.0,106.0,43.0,85.0,93.0,42.0,19.0,88.0,88.0,52.0,48.0,74.0,38.0,52.0,87.0,82.0,72.0,87.0,88.0,49.0,37.0,23.0,52.0,47.0,24.0,98.0,84.0,52.0,42.0,93.0,58.0,38.0,93.0,72.0,84.0,99.0,44.0,85.0,88.0,47.0,18.0,80.0,76.0,54.0,41.0,72.0,34.0,58.0
yufa_aq,2017-11-04 00:00:00.0,79.0,75.0,68.0,79.0,82.0,47.0,33.0,36.0,47.0,43.0,22.0,98.0,84.0,53.0,41.0,87.0,54.0,41.0,87.0,65.0,79.0,93.0,43.0,85.0,87.0,52.0,19.0,72.0,72.0,49.0,40.0,68.0,31.0,49.0,73.0,80.0,67.0,75.0,78.0,43.0,31.0,26.0,46.0,43.0,20.0,94.0,78.0,51.0
yungang_aq,2017-11-04 00:00:00.0,45.0,81.0,47.0,48.0,84.0,56.0,80.0,85.0,44.0,81.0,84.0,50.0,20.0,69.0,69.0,44.0,33.0,71.0,31.0,50.0,70.0,74.0,68.0,79.0,75.0,46.0,32.0,23.0,46.0,42.0,24.0,86.0,70.0,52.0,45.0,75.0,42.0,42.0,77.0,58.0,73.0,78.0,42.0,76.0,79.0,43.0,21.0,69.0
aotizhongxin_aq,2017-11-05 00:00:00.0,60.0,50.0,25.0,88.0,32.0,65.0,61.0,72.0,62.0,80.0,66.0,46.0,37.0,34.0,43.0,46.0,23.0,79.0,62.0,45.0,48.0,72.0,43.0,30.0,70.0,59.0,60.0,77.0,45.0,73.0,78.0,44.0,18.0,53.0,62.0,57.0,37.0,91.0,33.0,60.0,56.0,73.0,53.0,72.0,63.0,53.0,40.0,52.0
badaling_aq,2017-11-05 00:00:00.0,28.0,43.0,24.0,80.0,63.0,53.0,49.0,69.0,42.0,53.0,73.0,63.0,63.0,72.0,50.0,69.0,76.5,61.0,24.0,55.0,59.0,51.0,52.0,85.0,39.0,62.0,58.0,91.0,59.0,70.0,54.0,51.0,44.0,73.0,26.0,41.0,21.0,72.0,72.0,60.0,53.0,67.0,59.0,63.0,76.0,60.0,60.0,69.0
beibuxinqu_aq,2017-11-05 00:00:00.0,56.0,74.0,75.0,65.0,38.0,75.0,70.0,52.5,54.0,85.0,46.0,61.0,68.0,101.0,68.0,55.0,56.0,52.0,39.0,66.0,49.0,35.0,19.0,72.0,85.0,61.0,60.0,66.0,68.0,68.0,89.0,51.0,59.0,71.0,54.0,75.0,74.0,40.0,30.0,90.0,82.0,54.0,59.0,81.5,37.0,52.0,78.0,112.0
daxing_aq,2017-11-05 00:00:00.0,77.0,60.0,63.0,39.0,41.0,75.0,62.0,39.0,18.0,99.0,101.0,43.0,54.0,86.0,72.0,88.0,109.0,55.0,67.0,80.0,53.0,79.0,90.0,40.0,30.0,113.0,97.0,51.0,58.0,78.0,32.0,51.0,89.0,114.0,102.0,63.0,69.0,42.0,49.0,69.0,53.0,42.0,19.0,125.0,101.0,40.0,43.0,108.0
dingling_aq,2017-11-05 00:00:00.0,77.0,93.0,90.0,62.0,96.0,88.0,49.0,81.0,108.0,42.0,25.0,135.0,101.0,48.0,57.0,57.0,42.0,51.0,85.0,123.0,83.0,91.0,95.0,57.0,60.0,70.0,65.0,49.0,32.0,121.0,103.0,56.0,48.0,105.0,76.0,92.0,52.0,77.0,99.0,113.0,50.0,49.0,115.0,38.0,24.0,152.0,94.0,51.0
donggaocun_aq,2017-11-05 00:00:00.0,60.0,58.0,56.0,46.0,80.0,109.0,61.0,78.0,92.0,75.0,70.0,71.0,104.0,45.0,42.0,103.0,89.0,83.0,48.0,88.0,59.0,65.0,42.0,109.0,68.0,116.0,50.0,44.0,101.0,40.0,23.0,120.0,78.0,47.0,83.0,57.0,88.0,41.0,59.0,94.0,59.0,61.0,67.0,61.0,76.0,82.0,101.0,50.0
dongsi_aq,2017-11-05 00:00:00.0,42.0,94.0,65.0,104.0,42.0,77.0,64.0,52.0,44.0,100.0,58.0,89.0,44.0,44.0,92.0,44.0,23.0,86.0,67.0,62.0,111.0,60.0,94.0,44.0,60.0,91.0,62.0,64.0,66.0,54.0,70.0,77.0,81.0,50.0,46.0,93.0,62.0,115.0,49.0,79.0,66.0,45.0,53.0,91.0,55.0,90.0,56.0,48.0
dongsihuan_aq,2017-11-05 00:00:00.0,96.0,47.0,26.0,84.0,77.0,89.0,112.0,78.0,91.0,49.0,65.0,96.0,74.0,83.0,82.0,61.0,100.0,71.0,100.0,76.0,44.0,100.0,70.0,134.0,69.0,104.0,76.0,40.0,76.0,115.0,67.0,105.0,86.0,63.0,104.0,68.0,35.0,104.0,90.0,115.0,105.0,93.0,82.0,45.0,76.0,104.0,122.0,97.0
fangshan_aq,2017-11-05 00:00:00.0,91.0,87.0,95.0,91.0,108.0,95.0,43.0,117.0,84.0,137.0,64.0,111.0,75.0,44.0,104.0,106.0,87.0,112.0,105.0,83.0,107.0,82.0,34.0,112.0,100.0,110.0,92.0,109.0,83.0,39.0,96.0,101.0,121.0,102.0,92.0,88.0,84.0,88.0,93.0,83.0,45.0,115.0,91.0,106.0,52.0,114.0,80.0,52.0
fengtaihuayuan_aq,2017-11-05 00:00:00.0,108.0,98.0,89.0,109.0,107.0,87.0,100.0,66.0,36.0,88.0,106.0,108.0,85.0,105.0,80.0,34.0,90.0,101.0,111.0,114.0,92.0,80.0,77.0,68.0,85.0,77.0,43.0,115.0,96.0,89.0,44.0,104.0,82.0,50.0,103.0,92.0,89.0,112.0,104.0,83.0,91.0,63.0,37.0,97.0,111.0,105.0,76.0,103.0
guanyuan_aq,2017-11-05 00:00:00.0,74.0,31.0,100.0,95.0,99.0,102.0,101.0,71.0,69.0,59.0,81.0,70.0,37.0,111.0,104.0,95.0,40.0,101.0,87.0,41.0,101.0,95.0,87.0,118.0,82.0,90.0,91.0,45.0,33.0,97.0,101.0,105.0,66.0,93.0,71.0,28.0,101.0,89.0,94.0,98.0,106.0,70.0,66.0,56.0,70.0,64.0,31.0,108.0
gucheng_aq,2017-11-05 00:00:00.0,104.0,94.0,46.0,98.0,86.0,48.0,96.0,96.0,85.0,112.0,81.0,90.0,90.5,50.0,35.0,91.0,94.0,97.0,54.0,74.0,67.0,27.0,102.0,89.0,82.0,103.0,102.0,67.0,60.0,47.0,63.5,56.0,29.0,103.0,96.0,84.0,39.0,104.0,72.0,46.0,92.0,103.0,90.0,107.0,81.0,84.0,90.0,46.0
huairou_aq,2017-11-05 00:00:00.0,30.0,113.0,96.0,82.0,57.0,75.0,59.0,26.0,98.0,87.0,83.0,105.0,99.0,62.0,53.0,38.0,57.0,55.0,30.0,110.0,89.0,62.0,31.0,98.0,60.0,60.0,83.0,98.0,97.0,103.0,70.0,84.0,95.0,43.0,26.0,102.0,102.0,70.0,61.0,75.0,52.0,26.0,93.0,93.0,84.0,101.0,91.0,59.0
liulihe_aq,2017-11-05 00:00:00.0,45.0,34.0,57.0,51.0,28.0,105.0,91.0,66.0,30.0,96.0,58.0,51.0,86.0,85.0,95.0,103.0,53.0,82.0,98.0,42.0,26.0,92.0,98.0,61.0,51.0,74.0,45.0,30.0,92.0,94.0,80.0,93.0,91.0,53.0,40.0,33.0,56.0,50.0,25.0,99.0,85.0,61.0,40.0,92.0,56.0,42.0,94.0,76.0
mentougou_aq,2017-11-05 00:00:00.0,85.0,106.0,43.0,85.0,93.0,42.0,19.0,88.0,88.0,52.0,48.0,74.0,38.0,52.0,87.0,82.0,72.0,87.0,88.0,49.0,37.0,23.0,52.0,47.0,24.0,98.0,84.0,52.0,42.0,93.0,58.0,38.0,93.0,72.0,84.0,99.0,44.0,85.0,88.0,47.0,18.0,80.0,76.0,54.0,41.0,72.0,34.0,58.0
miyun_aq,2017-11-05 00:00:00.0,79.0,75.0,68.0,79.0,82.0,47.0,33.0,36.0,47.0,43.0,22.0,98.0,84.0,53.0,41.0,87.0,54.0,41.0,87.0,65.0,79.0,93.0,43.0,85.0,87.0,52.0,19.0,72.0,72.0,49.0,40.0,68.0,31.0,49.0,73.0,80.0,67.0,75.0,78.0,43.0,31.0,26.0,46.0,43.0,20.0,94.0,78.0,51.0
miyunshuiku_aq,2017-11-05 00:00:00.0,45.0,81.0,47.0,48.0,84.0,56.0,80.0,85.0,44.0,81.0,84.0,50.0,20.0,69.0,69.0,44.0,33.0,71.0,31.0,50.0,70.0,74.0,68.0,79.0,75.0,46.0,32.0,23.0,46.0,42.0,24.0,86.0,70.0,52.0,45.0,75.0,42.0,42.0,77.0,58.0,73.0,78.0,42.0,76.0,79.0,43.0,21.0,69.0
nansanhuan_aq,2017-11-05 00:00:00.0,60.0,47.0,32.0,79.0,34.0,44.0,65.0,75.0,68.0,83.0,68.0,56.0,34.0,36.0,43.0,43.0,25.0,83.0,70.0,53.0,54.0,71.0,50.0,42.0,77.0,59.0,70.0,75.0,42.0,70.0,79.0,37.0,18.0,66.0,51.0,60.0,40.0,98.0,42.0,38.0,61.0,69.0,66.0,80.0,66.0,57.0,37.0,47.0
nongzhanguan_aq,2017-11-05 00:00:00.0,38.0,45.0,23.0,78.0,64.0,60.0,51.0,69.0,49.0,55.0,79.0,66.0,64.0,76.0,42.0,68.0,79.0,53.0,28.0,66.0,45.0,69.0,67.0,82.0,43.0,46.0,56.0,70.0,75.0,79.0,63.0,58.0,49.0,51.0,38.0,39.0,19.0,70.0,62.0,65.0,55.0,58.0,35.0,63.0,84.0,76.0,61.0,74.0
pingchang_aq,2017-11-05 00:00:00.0,53.0,71.0,74.0,66.0,50.0,80.0,50.0,72.0,61.0,71.0,49.0,59.0,57.0,72.0,78.0,73.0,62.0,63.0,43.0,49.0,39.0,31.0,18.0,70.0,54.0,69.0,51.0,57.0,28.0,65.0,74.0,76.0,55.0,77.0,67.0,71.0,74.0,74.0,42.0,70.0,50.0,77.0,59.0,65.0,52.0,57.0,55.0,71.0
pinggu_aq,2017-11-05 00:00:00.0,75.0,64.0,59.0,58.0,31.0,45.0,64.0,27.0,17.0,89.0,56.0,56.0,40.0,63.0,31.0,64.0,70.0,65.0,52.0,77.0,74.0,68.0,82.0,73.0,39.0,103.0,49.0,86.0,64.0,62.0,36.0,72.0,56.0,78.0,89.0,60.0,54.0,41.0,32.0,41.0,68.0,26.0,16.0,106.0,51.0,43.0,44.0,63.0
qianmen_aq,2017-11-05 00:00:00.0,38.0,64.0,77.0,58.0,60.0,75.0,77.0,68.0,85.0,73.0,39.0,109.0,50.0,89.0,54.0,61.0,41.0,52.0,56.0,84.0,76.0,48.0,52.0,47.0,35.0,38.0,59.0,31.0,16.0,116.0,56.0,42.0,59.0,71.0,38.0,60.0,66.0,52.0,67.0,69.0,75.0,71.0,86.0,62.0,34.0,96.0,58.0,89.0
shunyi_aq,2017-11-05 00:00:00.0,50.0,67.0,42.0,54.0,61.0,100.0,76.0,60.0,59.0,50.0,34.0,35.0,63.0,34.0,20.0,123.0,69.0,39.0,54.0,83.0,43.0,57.0,70.0,68.0,68.0,67.0,81.0,74.0,92.0,89.0,30.0,103.0,70.0,83.0,51.0,74.0,38.0,52.0,67.0,126.0,83.0,65.0,71.0,51.0,40.0,38.0,76.0,40.0
tiantan_aq,2017-11-05 00:00:00.0,24.5,126.0,79.0,39.0,59.0,90.0,52.0,65.0,73.0,77.0,63.0,100.0,97.0,80.0,95.0,101.0,36.0,83.0,76.0,87.0,57.0,67.0,42.0,55.0,80.0,138.0,91.0,73.0,72.0,55.0,46.0,78.0,104.0,51.0,29.0,120.0,89.0,39.0,67.0,105.0,72.0,54.0,82.0,109.0,75.0,108.0,97.0,80.0
tongzhou_aq,2017-11-05 00:00:00.0,123.0,81.0,43.0,119.0,102.0,97.0,55.0,109.0,40.0,56.0,97.0,127.0,144.0,110.0,104.0,78.0,89.0,73.0,134.0,85.0,33.0,143.0,110.0,65.0,80.0,135.0,88.0,54.0,114.0,138.0,87.0,111.0,107.0,109.0,130.0,101.0,44.0,124.0,119.0,78.0,73.0,128.0,45.0,54.0,123.0,125.0,158.0,129.0
wanliu_aq,2017-11-05 00:00:00.0,126.0,101.0,81.0,116.0,115.0,108.0,35.0,142.0,121.0,99.0,82.0,135.0,78.0,60.0,141.0,130.0,114.0,125.0,87.0,116.0,130.0,90.0,52.0,134.0,131.0,80.0,72.0,124.0,45.0,55.0,128.0,131.0,158.0,131.0,124.0,97.0,55.0,87.0,107.0,89.0,37.0,146.0,121.0,49.0,90.0,135.0,85.0,60.0
wanshouxigong_aq,2017-11-05 00:00:00.0,143.0,118.0,119.0,128.0,69.0,113.0,132.0,77.0,57.0,102.0,123.0,94.0,77.0,123.0,40.0,50.0,130.0,129.0,146.0,134.0,120.0,90.0,46.0,76.0,96.0,87.0,50.0,138.0,117.0,37.0,68.0,135.0,98.0,59.0,133.0,115.0,118.0,132.0,98.0,106.0,128.0,64.0,58.0,72.0,118.0,89.0,81.0,110.0
xizhimenbei_aq,2017-11-05 00:00:00.0,28.0,46.0,132.0,129.0,124.0,127.0,117.0,84.0,32.0,73.0,72.0,76.0,46.0,134.0,117.0,33.0,52.0,133.0,89.0,60.0,117.0,100.0,113.0,125.0,93.0,100.0,114.0,54.0,52.0,68.0,118.0,93.0,66.0,106.0,28.0,43.0,130.0,122.0,113.0,124.0,119.0,79.0,28.0,64.0,62.0,63.0,44.0,133.0
yanqin_aq,2017-11-05 00:00:00.0,120.0,32.0,45.0,126.0,87.0,54.0,107.0,107.0,107.0,130.0,82.0,101.0,107.0,59.0,47.0,105.0,107.0,89.0,59.0,98.0,30.0,41.0,121.0,126.0,108.0,117.0,112.0,75.0,25.0,61.0,50.0,58.0,31.0,132.0,118.0,57.0,43.0,119.0,90.0,66.0,109.0,89.0,106.0,120.0,76.0,97.0,107.0,45.0
yizhuang_aq,2017-11-05 00:00:00.0,39.0,110.0,104.0,85.0,57.0,87.0,29.0,41.0,109.0,116.0,102.0,113.0,102.0,67.0,22.0,50.0,48.0,53.0,28.0,129.0,113.0,64.0,45.0,117.0,75.0,69.0,97.0,82.0,109.0,110.0,73.0,102.0,110.0,44.0,40.0,98.0,102.0,83.0,52.0,75.0,27.0,44.0,100.0,115.0,96.0,106.0,95.0,60.0
yongdingmennei_aq,2017-11-05 00:00:00.0,21.0,44.0,47.0,55.0,30.0,124.0,108.0,60.0,35.0,109.0,73.0,60.0,96.0,75.0,108.0,99.0,66.0,107.0,102.0,34.0,37.0,73.0,94.0,88.0,44.0,71.0,30.0,48.0,96.0,112.0,85.0,96.0,92.0,59.0,21.0,46.0,48.0,54.0,35.0,119.0,99.0,65.0,41.0,103.0,58.0,58.0,89.0,77.0
