RB7,2017-06-05 00:00:00.0,42.0,23.0,11.4,92.6,24.1,13.0,17.9,7.0,6.4,19.9,71.8,20.9,10.4,35.6,18.0,13.1,87.1,23.1,13.9,21.9,9.2,7.5,22.1,64.7,17.2,12.1,44.8,21.6,15.3,82.4,20.1,15.8,22.4,7.3,7.5,20.8,60.1,14.3,15.6,49.0,15.9,14.7,90.0,18.6,13.6,19.9,9.9,8.0
ST5,2017-06-05 00:00:00.0,17.1,57.6,15.7,16.7,40.1,20.9,16.6,73.6,25.5,12.4,18.4,8.7,8.6,17.3,55.7,13.0,10.2,51.6,29.4,17.7,67.2,28.4,20.4,26.1,6.4,8.6,23.0,62.1,12.1,8.4,34.2,22.4,15.2,79.7,29.8,14.4,19.9,8.4,10.1,24.8,57.0,17.1,8.5,35.8,23.5,15.9,65.7,18.2
TH4,2017-06-05 00:00:00.0,9.8,16.4,6.5,7.5,15.5,53.2,13.6,5.1,25.1,15.0,16.5,74.1,15.9,9.6,13.9,6.0,7.5,15.9,47.3,15.5,6.3,21.2,10.8,22.1,70.8,13.7,8.2,10.9,3.5,5.9,10.0,40.8,12.5,3.3,17.7,7.7,11.8,50.7,10.1,6.2,10.7,3.1,5.3,9.2,36.9,8.6,4.5,15.5
BL0,2017-06-08 00:00:00.0,7.6,14.0,34.9,7.1,5.2,5.9,2.3,8.7,7.5,27.7,6.1,3.4,18.1,1.8,11.9,32.4,4.1,3.6,3.9,1.75,6.6,5.6,27.7,5.4,3.8,15.3,3.3,9.0,34.9,4.8,4.4,4.2,1.2,5.7,5.8,25.3,6.9,4.2,18.6,2.9,11.7,33.2,5.6,4.0,5.2,1.2,8.9,6.5
CD1,2017-06-08 00:00:00.0,25.4,7.8,4.5,27.5,4.9,13.3,57.1,9.6,7.4,10.2,3.6,17.4,14.2,27.4,10.1,11.7,36.8,10.6,25.9,106.4,15.4,12.1,13.2,6.4,25.4,22.6,30.7,17.6,31.5,59.1,17.8,33.2,123.0,24.9,16.9,20.8,9.0,37.0,27.3,26.7,18.8,40.0,73.2,19.6,31.3,127.9,21.9,15.0
CD9,2017-06-08 00:00:00.0,17.2,8.6,38.6,26.9,28.7,20.8,45.3,54.3,17.2,32.2,142.0,20.8,13.7,15.7,6.2,31.6,18.4,28.8,16.7,38.2,57.7,17.0,26.1,125.5,19.9,11.9,9.7,5.1,27.9,18.4,28.1,11.6,31.6,46.5,19.7,26.5,142.3,19.3,11.0,10.7,5.1,28.5,16.2,25.5,10.3,40.1,55.4,23.0
CT3,2017-06-08 00:00:00.0,28.2,115.9,15.1,13.3,12.7,4.9,30.6,17.3,26.8,11.8,47.9,43.8,21.7,29.3,142.3,17.2,10.4,12.2,5.4,21.5,18.9,28.1,10.5,42.1,46.7,22.6,33.6,99.2,19.2,12.2,14.7,5.9,34.8,21.4,26.1,14.2,31.2,58.7,20.3,33.1,131.0,20.6,11.2,11.7,5.3,32.1,18.7,27.4
GN0,2017-06-08 00:00:00.0,15.3,32.7,66.2,22.9,38.3,136.7,21.6,13.6,14.7,6.5,32.2,14.4,28.7,15.7,40.2,66.5,22.3,44.1,110.7,20.9,14.1,17.2,6.9,40.1,26.8,30.7,17.7,35.8,67.0,24.6,47.0,135.5,18.7,13.6,15.2,7.1,36.4,23.2,32.7,16.1,20.9,51.1,21.0,30.3,121.8,16.6,13.5,14.2
GN3,2017-06-08 00:00:00.0,5.2,27.9,19.8,32.1,15.6,28.5,44.6,20.6,34.3,107.4,16.7,13.9,17.2,8.4,30.1,23.9,35.3,17.0,24.1,46.0,21.9,28.3,102.4,18.5,15.0,17.7,8.7,18.4,20.5,38.6,20.5,15.1,42.3,24.7,38.5,116.0,22.7,15.4,19.2,7.2,22.6,27.3,34.6,19.0,18.5,42.5,26.1,37.9
GR4,2017-06-08 00:00:00.0,113.1,22.7,15.7,26.2,9.5,25.3,20.8,30.1,21.0,13.8,43.2,19.3,34.0,97.7,17.8,10.4,11.2,5.1,16.8,14.1,29.4,19.4,22.0,45.0,13.6,23.6,73.8,13.6,8.4,8.5,2.0,14.3,12.9,28.8,13.8,9.5,36.9,10.0,13.6,56.2,9.3,7.7,9.8,2.35,14.3,15.4,30.6,9.3
GR9,2017-06-08 00:00:00.0,7.5,17.3,9.3,9.7,56.1,8.7,6.2,7.6,2.7,6.1,13.4,25.6,7.3,6.6,15.3,7.2,11.1,54.5,8.7,6.2,6.6,2.6,7.7,13.9,25.6,9.2,10.3,19.8,8.8,18.6,66.8,15.1,12.1,15.6,4.1,21.0,23.5,27.5,10.6,24.8,29.5,11.9,29.0,120.7,18.5,14.8,23.1,8.1
HV1,2017-06-08 00:00:00.0,21.5,32.3,36.2,16.5,30.9,41.0,13.7,27.5,112.5,20.5,14.2,34.2,10.1,15.7,35.6,37.7,20.3,28.8,41.5,18.5,27.5,120.0,21.5,16.2,24.6,12.2,10.9,32.7,50.0,22.6,17.5,45.4,18.1,25.7,124.1,26.2,17.3,22.6,8.3,13.5,28.6,46.7,16.9,15.6,45.2,20.8,24.4,120.2
LW2,2017-06-08 00:00:00.0,28.5,25.4,19.6,7.9,13.0,25.0,59.9,18.2,22.8,45.0,22.3,32.1,116.3,24.5,17.3,20.6,6.9,23.0,27.4,34.2,17.8,30.6,44.8,22.0,25.0,112.4,19.4,14.1,17.1,6.2,23.6,17.7,31.5,12.9,30.3,44.8,20.4,18.3,109.1,22.6,15.0,17.6,6.8,8.7,22.8,52.6,14.8,18.3
RB7,2017-06-08 00:00:00.0,39.4,17.0,22.5,89.0,21.3,14.0,25.1,7.2,12.4,28.7,43.4,21.3,24.3,45.1,22.0,22.1,78.7,22.0,17.1,29.1,7.9,8.2,28.4,56.5,18.2,16.8,56.1,24.5,23.6,92.7,24.8,24.6,27.1,11.2,8.1,29.9,69.0,17.6,21.9,63.6,26.4,21.8,88.6,22.1,18.3,27.1,9.2,10.8
ST5,2017-06-08 00:00:00.0,26.2,62.5,20.1,21.8,63.8,33.0,22.5,66.2,26.5,25.0,31.6,11.0,7.6,28.5,59.1,18.4,19.2,63.3,26.3,29.6,81.0,32.7,20.5,36.1,8.8,14.5,33.1,57.1,16.4,19.1,51.1,25.2,36.7,97.7,23.1,16.3,22.6,7.7,31.0,19.1,39.2,20.0,20.3,45.9,25.9,36.3,86.5,21.6
TH4,2017-06-08 00:00:00.0,17.0,21.1,8.2,33.7,22.2,35.3,20.8,23.3,42.3,24.8,30.5,85.4,22.5,17.4,17.6,10.6,30.0,26.5,34.1,23.4,24.0,32.3,23.9,35.4,87.9,23.7,21.3,29.1,12.4,41.7,25.9,37.3,27.5,18.1,36.9,22.8,32.3,89.1,21.9,23.8,28.1,16.5,35.8,25.7,31.4,35.7,19.9,36.3
BL0,2017-06-09 00:00:00.0,13.6,23.6,73.8,13.6,8.4,8.5,2.0,14.3,12.9,28.8,13.8,9.5,36.9,10.0,13.6,56.2,9.3,7.7,9.8,2.35,14.3,15.4,30.6,9.3,7.5,17.3,9.3,9.7,56.1,8.7,6.2,7.6,2.7,6.1,13.4,25.6,7.3,6.6,15.3,7.2,11.1,54.5,8.7,6.2,6.6,2.6,7.7,13.9
CD1,2017-06-09 00:00:00.0,25.6,9.2,10.3,19.8,8.8,18.6,66.8,15.1,12.1,15.6,4.1,21.0,23.5,27.5,10.6,24.8,29.5,11.9,29.0,120.7,18.5,14.8,23.1,8.1,21.5,32.3,36.2,16.5,30.9,41.0,13.7,27.5,112.5,20.5,14.2,34.2,10.1,15.7,35.6,37.7,20.3,28.8,41.5,18.5,27.5,120.0,21.5,16.2
CD9,2017-06-09 00:00:00.0,24.6,12.2,10.9,32.7,50.0,22.6,17.5,45.4,18.1,25.7,124.1,26.2,17.3,22.6,8.3,13.5,28.6,46.7,16.9,15.6,45.2,20.8,24.4,120.2,28.5,25.4,19.6,7.9,13.0,25.0,59.9,18.2,22.8,45.0,22.3,32.1,116.3,24.5,17.3,20.6,6.9,23.0,27.4,34.2,17.8,30.6,44.8,22.0
CT3,2017-06-09 00:00:00.0,25.0,112.4,19.4,14.1,17.1,6.2,23.6,17.7,31.5,12.9,30.3,44.8,20.4,18.3,109.1,22.6,15.0,17.6,6.8,8.7,22.8,52.6,14.8,18.3,39.4,17.0,22.5,89.0,21.3,14.0,25.1,7.2,12.4,28.7,43.4,21.3,24.3,45.1,22.0,22.1,78.7,22.0,17.1,29.1,7.9,8.2,28.4,56.5
GN0,2017-06-09 00:00:00.0,18.2,16.8,56.1,24.5,23.6,92.7,24.8,24.6,27.1,11.2,8.1,29.9,69.0,17.6,21.9,63.6,26.4,21.8,88.6,22.1,18.3,27.1,9.2,10.8,26.2,62.5,20.1,21.8,63.8,33.0,22.5,66.2,26.5,25.0,31.6,11.0,7.6,28.5,59.1,18.4,19.2,63.3,26.3,29.6,81.0,32.7,20.5,36.1
GN3,2017-06-09 00:00:00.0,8.8,14.5,33.1,57.1,16.4,19.1,51.1,25.2,36.7,97.7,23.1,16.3,22.6,7.7,31.0,19.1,39.2,20.0,20.3,45.9,25.9,36.3,86.5,21.6,17.0,21.1,8.2,33.7,22.2,35.3,20.8,23.3,42.3,24.8,30.5,85.4,22.5,17.4,17.6,10.6,30.0,26.5,34.1,23.4,24.0,32.3,23.9,35.4
GR4,2017-06-09 00:00:00.0,87.9,23.7,21.3,29.1,12.4,41.7,25.9,37.3,27.5,18.1,36.9,22.8,32.3,89.1,21.9,23.8,28.1,16.5,35.8,25.7,31.4,35.7,19.9,36.3,16.7,23.6,60.3,17.4,18.1,21.1,10.1,24.8,20.4,33.2,21.5,22.8,29.5,15.0,20.7,53.5,11.7,10.4,9.7,7.699999999999999,15.6,12.2,12.2,11.8
GR9,2017-06-09 00:00:00.0,11.9,23.0,10.6,16.6,51.1,11.5,8.8,10.1,5.3,16.1,13.1,11.8,10.7,16.7,26.0,11.3,15.4,39.4,20.1,9.0,10.6,4.3,16.1,16.8,9.8,13.3,17.9,39.0,12.1,18.8,49.0,25.7,10.7,13.0,3.9,18.7,23.3,14.4,15.4,29.0,39.9,15.1,24.4,54.0,31.2,12.5,13.6,6.0
HV1,2017-06-09 00:00:00.0,23.5,27.4,14.4,13.8,35.9,43.9,18.7,31.8,67.7,25.2,13.0,16.5,6.8,24.5,25.5,15.1,15.7,32.6,46.4,18.7,22.5,83.8,23.7,12.3,12.5,5.1,23.5,20.9,9.2,10.9,39.4,39.7,14.2,21.2,90.7,20.7,9.7,10.0,2.5,20.8,17.0,18.5,8.7,37.5,36.7,12.1,26.1,86.5
LW2,2017-06-09 00:00:00.0,17.1,9.5,10.5,3.3,22.4,20.5,20.4,7.7,33.2,35.1,10.9,22.6,85.4,16.0,8.4,9.0,2.5,23.4,15.3,20.4,7.1,26.5,36.0,11.1,26.0,80.6,12.0,10.5,9.4,2.5,26.6,16.9,22.4,6.7,29.6,34.4,11.7,27.4,88.3,17.4,8.7,12.5,2.3,25.0,16.9,21.1,8.5,38.4
RB7,2017-06-09 00:00:00.0,40.1,10.5,24.7,59.1,15.9,8.6,11.0,2.3,26.1,15.0,19.1,8.3,25.7,50.5,7.5,20.9,74.1,9.9,8.0,9.0,2.1,21.3,12.8,22.4,8.2,19.1,41.8,8.6,21.1,71.1,7.7,8.6,10.5,1.3,16.0,12.1,23.8,9.0,13.0,43.2,12.1,23.8,87.9,10.4,9.9,13.0,2.3,18.6
ST5,2017-06-09 00:00:00.0,11.5,24.3,9.9,23.3,45.5,11.8,26.8,83.2,11.1,10.4,13.0,3.7,18.6,15.9,26.3,13.8,15.4,50.0,15.1,27.5,71.8,17.1,9.8,12.0,4.0,18.6,15.1,24.3,12.2,13.1,44.0,14.3,25.3,68.8,11.4,11.1,14.5,4.8,21.8,12.7,24.4,15.7,14.3,43.6,16.8,28.4,71.2,22.1
TH4,2017-06-09 00:00:00.0,13.2,16.5,6.7,19.2,23.0,26.9,15.5,14.6,56.0,19.6,31.7,71.1,39.5,14.3,16.5,7.4,23.4,23.9,22.3,17.0,20.9,45.6,20.5,26.8,84.0,30.7,14.5,22.5,9.1,22.4,22.4,12.5,19.0,22.2,41.9,21.6,29.3,66.4,17.9,15.0,14.5,7.6,19.7,22.4,15.8,19.9,19.3,43.0
BL0,2017-06-10 00:00:00.0,16.7,23.6,60.3,17.4,18.1,21.1,10.1,24.8,20.4,33.2,21.5,22.8,29.5,15.0,20.7,53.5,11.7,10.4,9.7,7.699999999999999,15.6,12.2,12.2,11.8,11.9,23.0,10.6,16.6,51.1,11.5,8.8,10.1,5.3,16.1,13.1,11.8,10.7,16.7,26.0,11.3,15.4,39.4,20.1,9.0,10.6,4.3,16.1,16.8
CD1,2017-06-10 00:00:00.0,9.8,13.3,17.9,39.0,12.1,18.8,49.0,25.7,10.7,13.0,3.9,18.7,23.3,14.4,15.4,29.0,39.9,15.1,24.4,54.0,31.2,12.5,13.6,6.0,23.5,27.4,14.4,13.8,35.9,43.9,18.7,31.8,67.7,25.2,13.0,16.5,6.8,24.5,25.5,15.1,15.7,32.6,46.4,18.7,22.5,83.8,23.7,12.3
CD9,2017-06-10 00:00:00.0,12.5,5.1,23.5,20.9,9.2,10.9,39.4,39.7,14.2,21.2,90.7,20.7,9.7,10.0,2.5,20.8,17.0,18.5,8.7,37.5,36.7,12.1,26.1,86.5,17.1,9.5,10.5,3.3,22.4,20.5,20.4,7.7,33.2,35.1,10.9,22.6,85.4,16.0,8.4,9.0,2.5,23.4,15.3,20.4,7.1,26.5,36.0,11.1
CT3,2017-06-10 00:00:00.0,26.0,80.6,12.0,10.5,9.4,2.5,26.6,16.9,22.4,6.7,29.6,34.4,11.7,27.4,88.3,17.4,8.7,12.5,2.3,25.0,16.9,21.1,8.5,38.4,40.1,10.5,24.7,59.1,15.9,8.6,11.0,2.3,26.1,15.0,19.1,8.3,25.7,50.5,7.5,20.9,74.1,9.9,8.0,9.0,2.1,21.3,12.8,22.4
GN0,2017-06-10 00:00:00.0,8.2,19.1,41.8,8.6,21.1,71.1,7.7,8.6,10.5,1.3,16.0,12.1,23.8,9.0,13.0,43.2,12.1,23.8,87.9,10.4,9.9,13.0,2.3,18.6,11.5,24.3,9.9,23.3,45.5,11.8,26.8,83.2,11.1,10.4,13.0,3.7,18.6,15.9,26.3,13.8,15.4,50.0,15.1,27.5,71.8,17.1,9.8,12.0
GN3,2017-06-10 00:00:00.0,4.0,18.6,15.1,24.3,12.2,13.1,44.0,14.3,25.3,68.8,11.4,11.1,14.5,4.8,21.8,12.7,24.4,15.7,14.3,43.6,16.8,28.4,71.2,22.1,13.2,16.5,6.7,19.2,23.0,26.9,15.5,14.6,56.0,19.6,31.7,71.1,39.5,14.3,16.5,7.4,23.4,23.9,22.3,17.0,20.9,45.6,20.5,26.8
GR4,2017-06-10 00:00:00.0,84.0,30.7,14.5,22.5,9.1,22.4,22.4,12.5,19.0,22.2,41.9,21.6,29.3,66.4,17.9,15.0,14.5,7.6,19.7,22.4,15.8,19.9,19.3,43.0,19.2,23.1,53.3,14.8,14.2,13.0,8.2,16.9,20.0,19.3,16.2,14.2,29.6,15.4,16.9,41.8,10.3,10.6,11.7,7.1,14.7,13.4,9.7,14.3
GR9,2017-06-10 00:00:00.0,16.7,25.0,12.4,15.2,35.6,12.9,9.5,9.5,6.0,12.7,14.0,7.9,12.6,12.4,29.0,10.2,12.4,20.8,14.7,9.6,10.5,6.2,13.8,15.4,9.9,11.0,12.4,25.9,10.7,11.2,28.1,11.2,9.2,19.0,5.4,12.2,16.1,9.9,10.8,6.6,29.5,8.0,10.9,26.6,9.9,8.0,7.4,2.6
HV1,2017-06-10 00:00:00.0,12.2,14.3,7.3,9.3,10.6,28.8,8.0,13.6,32.8,7.9,7.3,7.4,2.8,10.6,10.2,8.0,8.0,11.3,28.2,4.0,14.4,33.6,9.2,8.7,8.4,2.4,11.6,9.2,8.0,8.1,6.3,25.6,7.9,14.5,60.2,7.2,11.0,9.9,2.1,11.6,12.6,12.6,6.3,5.4,18.1,7.2,20.2,68.9
LW2,2017-06-10 00:00:00.0,10.7,9.2,9.4,2.9,6.8,13.9,18.6,6.2,10.8,19.2,8.3,18.9,69.1,11.2,8.1,9.9,2.6,14.8,14.1,21.2,8.7,10.1,25.2,6.5,16.5,72.1,8.1,7.1,11.4,2.3,13.2,12.7,19.2,6.5,7.1,19.8,7.2,19.9,84.6,7.4,8.8,10.9,2.3,11.6,15.2,17.2,6.2,8.9
RB7,2017-06-10 00:00:00.0,20.2,8.9,19.6,87.8,9.4,7.1,9.4,1.9,15.3,13.3,19.1,7.6,14.5,25.6,8.3,16.6,75.8,8.2,8.0,7.9,2.2,11.6,10.5,21.2,8.4,7.1,33.4,7.2,16.8,74.7,7.2,10.3,12.3,2.3,8.9,15.8,23.2,6.9,7.3,27.4,7.2,18.8,102.6,8.6,8.6,11.9,2.1,8.4
ST5,2017-06-10 00:00:00.0,13.2,25.9,7.1,5.7,33.5,11.9,23.3,89.0,8.1,10.1,10.4,2.7,8.9,11.3,23.2,8.0,8.1,35.6,10.8,19.1,78.3,11.4,8.6,14.4,3.9,6.8,13.8,30.4,10.0,4.6,28.2,12.4,19.0,67.5,12.1,10.4,12.2,5.6,7.3,18.4,35.1,11.4,5.7,22.3,40.2,11.9,34.3,16.2
TH4,2017-06-10 00:00:00.0,13.3,14.9,6.2,8.9,17.3,39.1,7.8,8.3,31.3,19.1,17.1,53.9,19.3,12.8,17.4,5.0,7.3,12.7,43.2,9.8,6.9,34.7,21.8,12.8,52.8,11.1,10.5,13.4,6.1,5.7,11.6,40.5,13.3,3.4,27.4,7.6,11.9,44.7,9.2,7.5,11.9,3.4,4.6,7.1,29.8,8.3,3.0,21.1
BL0,2017-06-11 00:00:00.0,19.2,23.1,53.3,14.8,14.2,13.0,8.2,16.9,20.0,19.3,16.2,14.2,29.6,15.4,16.9,41.8,10.3,10.6,11.7,7.1,14.7,13.4,9.7,14.3,16.7,25.0,12.4,15.2,35.6,12.9,9.5,9.5,6.0,12.7,14.0,7.9,12.6,12.4,29.0,10.2,12.4,20.8,14.7,9.6,10.5,6.2,13.8,15.4
CD1,2017-06-11 00:00:00.0,9.9,11.0,12.4,25.9,10.7,11.2,28.1,11.2,9.2,19.0,5.4,12.2,16.1,9.9,10.8,6.6,29.5,8.0,10.9,26.6,9.9,8.0,7.4,2.6,12.2,14.3,7.3,9.3,10.6,28.8,8.0,13.6,32.8,7.9,7.3,7.4,2.8,10.6,10.2,8.0,8.0,11.3,28.2,4.0,14.4,33.6,9.2,8.7
CD9,2017-06-11 00:00:00.0,8.4,2.4,11.6,9.2,8.0,8.1,6.3,25.6,7.9,14.5,60.2,7.2,11.0,9.9,2.1,11.6,12.6,12.6,6.3,5.4,18.1,7.2,20.2,68.9,10.7,9.2,9.4,2.9,6.8,13.9,18.6,6.2,10.8,19.2,8.3,18.9,69.1,11.2,8.1,9.9,2.6,14.8,14.1,21.2,8.7,10.1,25.2,6.5
CT3,2017-06-11 00:00:00.0,16.5,72.1,8.1,7.1,11.4,2.3,13.2,12.7,19.2,6.5,7.1,19.8,7.2,19.9,84.6,7.4,8.8,10.9,2.3,11.6,15.2,17.2,6.2,8.9,20.2,8.9,19.6,87.8,9.4,7.1,9.4,1.9,15.3,13.3,19.1,7.6,14.5,25.6,8.3,16.6,75.8,8.2,8.0,7.9,2.2,11.6,10.5,21.2
GN0,2017-06-11 00:00:00.0,8.4,7.1,33.4,7.2,16.8,74.7,7.2,10.3,12.3,2.3,8.9,15.8,23.2,6.9,7.3,27.4,7.2,18.8,102.6,8.6,8.6,11.9,2.1,8.4,13.2,25.9,7.1,5.7,33.5,11.9,23.3,89.0,8.1,10.1,10.4,2.7,8.9,11.3,23.2,8.0,8.1,35.6,10.8,19.1,78.3,11.4,8.6,14.4
GN3,2017-06-11 00:00:00.0,3.9,6.8,13.8,30.4,10.0,4.6,28.2,12.4,19.0,67.5,12.1,10.4,12.2,5.6,7.3,18.4,35.1,11.4,5.7,22.3,40.2,11.9,34.3,16.2,13.3,14.9,6.2,8.9,17.3,39.1,7.8,8.3,31.3,19.1,17.1,53.9,19.3,12.8,17.4,5.0,7.3,12.7,43.2,9.8,6.9,34.7,21.8,12.8
GR4,2017-06-11 00:00:00.0,52.8,11.1,10.5,13.4,6.1,5.7,11.6,40.5,13.3,3.4,27.4,7.6,11.9,44.7,9.2,7.5,11.9,3.4,4.6,7.1,29.8,8.3,3.0,21.1,4.3,6.7,28.7,5.9,5.1,7.5,2.0,3.9,6.6,27.4,4.7,2.3,15.5,4.3,6.1,24.3,4.5,4.9,4.2,1.85,3.2,6.0,11.5,4.7
GR9,2017-06-11 00:00:00.0,0.3,10.6,3.3,5.3,22.9,5.2,4.8,3.3,1.7,2.5,7.0,12.6,4.4,0.0,9.6,4.3,5.5,26.2,7.3,5.5,5.8,0.7,3.0,9.8,20.6,4.7,0.5,12.2,6.8,8.9,45.1,9.5,7.5,20.4,3.0,5.7,18.5,27.8,8.1,7.2,22.4,9.0,17.5,83.5,17.4,11.6,16.3,7.4
HV1,2017-06-11 00:00:00.0,9.4,29.0,41.9,11.5,15.9,40.8,17.5,25.5,89.8,26.3,18.6,19.8,13.6,12.0,32.5,44.1,28.2,22.2,45.3,25.9,27.1,98.6,32.1,17.2,29.3,13.3,11.0,26.3,47.5,23.0,16.8,42.2,30.6,23.0,75.4,37.4,18.9,27.3,11.1,9.4,28.3,53.5,20.7,15.4,42.7,26.5,19.5,89.2
LW2,2017-06-11 00:00:00.0,29.6,16.1,22.3,8.7,8.3,26.9,46.1,17.9,18.2,45.6,21.0,21.8,100.2,25.6,15.7,18.3,10.2,6.7,23.7,54.1,14.0,15.7,46.6,26.6,27.5,97.8,33.9,16.9,23.8,9.5,8.8,26.5,46.7,15.7,17.8,41.2,28.8,21.2,106.8,33.6,21.2,18.8,11.1,8.8,25.8,54.1,15.2,24.3
RB7,2017-06-11 00:00:00.0,44.2,22.0,21.4,66.4,25.9,19.0,23.8,6.6,6.7,28.1,51.4,17.9,22.4,42.6,28.1,23.8,59.4,29.7,20.6,27.3,8.6,8.3,35.8,43.3,18.9,28.8,63.2,27.6,27.0,67.9,28.0,24.1,25.3,8.8,8.3,31.9,52.7,23.8,24.4,66.4,23.0,22.3,57.2,26.8,30.6,29.8,7.9,8.3
ST5,2017-06-11 00:00:00.0,29.9,56.0,20.5,18.4,72.7,34.9,20.9,57.7,27.3,29.9,38.8,9.0,8.8,35.2,50.0,20.9,12.2,75.1,41.1,18.5,44.1,32.8,34.6,38.3,9.8,10.9,25.1,56.7,15.6,11.7,49.9,40.2,20.3,39.5,30.7,39.2,42.9,11.0,14.7,15.4,47.3,15.2,9.2,41.2,45.2,21.2,49.8,28.8
TH4,2017-06-11 00:00:00.0,37.9,44.4,13.8,14.6,20.9,41.3,21.7,9.6,44.2,54.5,30.5,55.8,35.6,32.1,37.9,13.9,16.2,26.3,50.7,18.5,14.0,46.2,42.1,29.5,53.9,29.3,29.6,36.4,22.2,23.2,31.8,60.0,17.7,18.5,50.9,61.0,22.9,53.7,35.7,30.7,33.4,21.2,25.8,45.9,49.8,28.5,22.5,47.6
BL0,2017-06-12 00:00:00.0,4.3,6.7,28.7,5.9,5.1,7.5,2.0,3.9,6.6,27.4,4.7,2.3,15.5,4.3,6.1,24.3,4.5,4.9,4.2,1.85,3.2,6.0,11.5,4.7,0.3,10.6,3.3,5.3,22.9,5.2,4.8,3.3,1.7,2.5,7.0,12.6,4.4,0.0,9.6,4.3,5.5,26.2,7.3,5.5,5.8,0.7,3.0,9.8
CD1,2017-06-12 00:00:00.0,20.6,4.7,0.5,12.2,6.8,8.9,45.1,9.5,7.5,20.4,3.0,5.7,18.5,27.8,8.1,7.2,22.4,9.0,17.5,83.5,17.4,11.6,16.3,7.4,9.4,29.0,41.9,11.5,15.9,40.8,17.5,25.5,89.8,26.3,18.6,19.8,13.6,12.0,32.5,44.1,28.2,22.2,45.3,25.9,27.1,98.6,32.1,17.2
CD9,2017-06-12 00:00:00.0,29.3,13.3,11.0,26.3,47.5,23.0,16.8,42.2,30.6,23.0,75.4,37.4,18.9,27.3,11.1,9.4,28.3,53.5,20.7,15.4,42.7,26.5,19.5,89.2,29.6,16.1,22.3,8.7,8.3,26.9,46.1,17.9,18.2,45.6,21.0,21.8,100.2,25.6,15.7,18.3,10.2,6.7,23.7,54.1,14.0,15.7,46.6,26.6
CT3,2017-06-12 00:00:00.0,27.5,97.8,33.9,16.9,23.8,9.5,8.8,26.5,46.7,15.7,17.8,41.2,28.8,21.2,106.8,33.6,21.2,18.8,11.1,8.8,25.8,54.1,15.2,24.3,44.2,22.0,21.4,66.4,25.9,19.0,23.8,6.6,6.7,28.1,51.4,17.9,22.4,42.6,28.1,23.8,59.4,29.7,20.6,27.3,8.6,8.3,35.8,43.3
GN0,2017-06-12 00:00:00.0,18.9,28.8,63.2,27.6,27.0,67.9,28.0,24.1,25.3,8.8,8.3,31.9,52.7,23.8,24.4,66.4,23.0,22.3,57.2,26.8,30.6,29.8,7.9,8.3,29.9,56.0,20.5,18.4,72.7,34.9,20.9,57.7,27.3,29.9,38.8,9.0,8.8,35.2,50.0,20.9,12.2,75.1,41.1,18.5,44.1,32.8,34.6,38.3
GN3,2017-06-12 00:00:00.0,9.8,10.9,25.1,56.7,15.6,11.7,49.9,40.2,20.3,39.5,30.7,39.2,42.9,11.0,14.7,15.4,47.3,15.2,9.2,41.2,45.2,21.2,49.8,28.8,37.9,44.4,13.8,14.6,20.9,41.3,21.7,9.6,44.2,54.5,30.5,55.8,35.6,32.1,37.9,13.9,16.2,26.3,50.7,18.5,14.0,46.2,42.1,29.5
GR4,2017-06-12 00:00:00.0,53.9,29.3,29.6,36.4,22.2,23.2,31.8,60.0,17.7,18.5,50.9,61.0,22.9,53.7,35.7,30.7,33.4,21.2,25.8,45.9,49.8,28.5,22.5,47.6,47.7,28.1,52.6,33.5,24.8,27.5,15.6,22.3,46.7,46.0,22.7,16.7,51.9,44.1,31.4,40.9,33.5,21.9,27.6,15.149999999999999,23.0,42.0,45.1,24.7
GR9,2017-06-12 00:00:00.0,12.5,32.5,29.0,41.9,38.6,30.6,23.0,27.9,14.7,21.6,33.9,35.9,25.8,13.2,43.0,28.6,48.2,42.3,32.2,22.2,26.4,11.6,34.3,45.4,30.5,25.3,10.1,54.8,28.6,44.4,40.0,34.9,25.0,27.3,13.8,43.3,52.6,39.2,35.3,24.4,52.2,33.0,44.9,46.8,43.6,29.8,37.7,19.7
HV1,2017-06-12 00:00:00.0,26.3,57.5,41.6,36.5,44.1,74.5,39.3,48.9,65.3,60.2,35.5,37.7,24.8,24.2,58.6,48.3,37.9,39.5,85.8,46.9,58.1,66.4,60.6,54.1,43.2,22.5,23.1,51.2,53.7,34.4,31.6,64.4,44.3,50.2,76.9,41.8,54.2,35.8,17.5,22.5,38.7,50.3,28.0,30.1,64.0,35.5,50.8,104.9
LW2,2017-06-12 00:00:00.0,36.7,22.4,26.7,12.4,29.4,39.3,57.0,27.2,28.6,58.2,39.9,52.0,92.7,30.2,26.4,26.2,12.7,34.2,27.7,53.0,35.6,32.2,56.7,45.8,53.6,79.0,32.4,50.8,24.2,9.6,15.6,31.2,50.3,35.5,21.9,45.9,38.8,45.2,93.6,32.9,49.5,25.7,9.9,19.8,32.4,52.2,35.1,22.7
RB7,2017-06-12 00:00:00.0,55.1,37.2,44.5,87.2,35.5,36.2,32.7,10.2,30.0,39.8,62.9,46.4,26.9,80.4,30.8,67.4,82.1,40.3,38.8,38.6,8.8,27.8,45.6,67.0,45.7,25.9,93.3,46.3,119.6,61.9,50.1,83.9,32.3,11.1,27.9,62.8,64.1,42.2,36.0,89.9,43.6,144.5,62.3,47.3,69.8,33.4,17.0,65.7
